ID,Name,Sex,Age,Height,Weight
11071,John Bettison,M,27,1850.0,730.0
11072,Fabio Betto,M,23,1890.0,950.0
11073,"Arnold ""Arnie"" Betton",M,19,1880.0,770.0
11074,Alessandro Bettoni Cazzago,M,35,,
11076,Albert Edward Betts,M,24,,
11077,"Charles Edward ""Chas"" Betts",M,26,1730.0,840.0
11078,"Lawrence Butler Bradford ""Toby"" Betts",M,19,,
11079,Todd Mervyn Betts,M,31,1830.0,910.0
11081,Gregor Betz,M,19,1840.0,740.0
11082,Hans Betz,M,21,,
11084,Peter Betz,M,22,,
11085,Gustav Reinhold Betzn,M,26,,
11086,Monika Beu,F,25,1820.0,680.0
11087,"Terence Eugene ""Terry"" Beucher",M,23,1850.0,910.0
11088,Bruno Beudet,M,23,1720.0,740.0
11090,ric Beugnot,M,29,2000.0,
11091,Gregor Beugnot,M,26,1920.0,
11092,Jean-Paul Beugnot,M,21,2070.0,1040.0
11094,Nicole Beukers,F,25,1700.0,660.0
11095,Petrus Bernardus Beukers,M,20,,
11096,Paul Louis Dsir Beulque,M,35,,
11097,Marcel Antonius Christianus Beumer,M,19,1830.0,680.0
11098,"Catharina Johanna ""Toos"" Beumer (-Krediet)",F,17,1740.0,700.0
11099,"Carolina Alwina Hubertina ""Carla"" Beurskens (-Roemerman)",F,32,1650.0,450.0
11101,Jacek Beutler,M,24,1910.0,980.0
11102,Rolf Beutler,M,43,1730.0,750.0
11104,Felipe Beuvrn Jelambi,M,22,1820.0,870.0
11105,Alick Bevan,M,21,,
11106,Brinn John Bevan,M,19,1650.0,620.0
11107,Christopher Bevan,M,23,1800.0,750.0
11108,Edward Vaughan Bevan,M,20,,
11109,Kelsey Bevan,F,26,1740.0,700.0
11110,Nigel Charles Bevan,M,24,1860.0,920.0
11111,Allison Beveridge,F,23,1690.0,620.0
11112,Giuseppe Beviacqua,M,21,1600.0,490.0
11113,Lopold Louis Camille Bvire,M,64,,
11114,Antonella Bevilacqua,F,20,1750.0,560.0
11115,Patricia Dias Bevilacqua,F,27,,
11116,Tully Louise Bevilaqua (Crook-),F,36,1650.0,660.0
11118,Helen Bewley,F,20,1640.0,570.0
11119,"Samuel Ryan ""Sam"" Bewley",M,21,1920.0,800.0
11120,Janet Clouston Bewley-Cathie-Wardell-Yerburgh (-Cooksey),F,24,1600.0,600.0
11121,Hortense Clementine Bewouda Kamni,F,25,1740.0,660.0
11122,"Karl Olof Alfred ""Olle"" Bexell",M,27,1900.0,840.0
11123,Jos Beyaert,M,22,,
11124,Andreas Beyeler,M,30,1780.0,680.0
11125,"Johann Friedrich Albin ""Hanns"" Beyeler",M,42,,
11126,Irene Beyeler,F,22,1640.0,540.0
11128,Simon Beyeler,M,26,1700.0,630.0
11129,"Ariane ""Bby"" Beyene",F,20,1680.0,700.0
11130,Kristof Beyens,M,25,1870.0,750.0
11131,Birgit Beyer,F,28,1720.0,620.0
11132,Emil Beyer,M,27,,
11133,Gerhard Beyer,M,35,1730.0,800.0
11134,Gisela Beyer (-Reimller),F,20,1850.0,900.0
11135,Hans Anton Beyer,M,22,,
11136,Hans-Georg Beyer,M,23,1890.0,960.0
11137,Heinz Wilhelm Max Beyer,M,41,,
11138,Wolf-Hendrik Paul Beyer,M,20,2000.0,820.0
11139,Horst Beyer,M,24,1960.0,950.0
11140,Johanna Magdalena Beyer,F,44,,
11141,Markus Beyer,M,21,1760.0,740.0
11142,Olaf Beyer,M,22,1860.0,690.0
11143,Udo Beyer,M,36,1950.0,1350.0
11144,Ulrich Beyer,M,25,1720.0,630.0
11145,Uwe Beyer,M,19,1910.0,1080.0
11146,Jamie Lynn Beyerle-Gray (-Corkish),F,24,1570.0,550.0
11147,Ina Beyermann,F,19,1700.0,600.0
11148,Malik Beylerolu,M,26,1750.0,750.0
11149,Lionel Beylot-Bourcelot,M,18,,
11150,Egon Beyn,M,34,,
11151,Chala Beyo Techo,M,20,1760.0,580.0
11153,Alemayehu Bezabeh Desta,M,22,1750.0,600.0
11154,Atre Bezabeh,M,26,1850.0,640.0
11155,Sisay Bezabeh,M,23,1710.0,550.0
11156,Tegegne Bezabeh,M,23,1830.0,650.0
11157,Roland Alexandre Gaston Bezamat,M,24,,
11158,Ura Bean,F,18,1800.0,680.0
11159,Laurent Bezault,M,22,1770.0,620.0
11160,Rudolf Bezdk,M,20,,
11161,Mike Bezdicek,M,32,2060.0,1070.0
11162,Istvn Bezegh-Huszgh,M,23,,
11166,"Zvonko ""Antun"" Bezjak",M,25,1840.0,950.0
11167,Marko Bezjak,M,30,1840.0,870.0
11168,Mislav Bezmalinovi,M,21,1970.0,880.0
11169,Miroslav Beznoska,M,0,,
11170,Jean-Luc Bezoky,M,18,1680.0,570.0
11172,Volodymyr Vasylovych Bezsonov,M,22,1780.0,700.0
11173,Hanna Volodymyrivna Bezsonova,F,20,1740.0,490.0
11174,Filipe Ruben Mendona Bezugo,M,23,1640.0,610.0
11175,Serhiy Oleksandrovych Bezuhliy,M,27,1760.0,770.0
11176,"Sarah ""Sarie"" Bezuidenhout (-Coltman)",F,19,1580.0,570.0
11179,Eleanor Bezzina,F,39,1540.0,
11180,Louis Bezzina,M,20,,
11181,Luke Bezzina,M,21,,
11182,Marcon Bezzina,F,18,1620.0,650.0
11183,Manuela Bezzola,F,18,1640.0,490.0
11184,Nenad Beik,M,23,2020.0,960.0
11185,Jai Bhagwan,M,27,,
11186,Zied Al-Bhairi,M,23,1830.0,760.0
11187,Kateseperswasdi Bhakdikul,M,22,1800.0,670.0
11188,Gyan Prakash Bhalla,M,26,,
11189,Dhruv Bhandari,M,24,1770.0,620.0
11190,Gangotri Bhandari,F,23,1470.0,
11191,Rajendra Bahadur Bhandari,M,28,1740.0,610.0
11192,Arunee Bhanubandh (Chultakosin-),F,34,,
11193,Birabongse Bhanudej Bhanubandh,M,42,1580.0,620.0
11194,Mohamed Ali Bhar,M,26,1800.0,820.0
11195,Mohini Bhardwaj (-Barry),F,25,1470.0,430.0
11196,Anant Ram Bhargava,M,0,,
11197,Vasudevan Bhaskaran,M,25,1740.0,680.0
11198,Balwinder Kaur Bhatia,F,21,1600.0,
11199,Randhawa Ranjit Bhatia,M,24,1800.0,630.0
11200,Damber Dutta Bhatta,M,0,1640.0,470.0
11201,"Rabindranath ""Rabin"" Bhatta",M,0,,
11202,Deepankar Bhattacharya,M,20,1780.0,680.0
11203,Saraswati Bhattarai,F,22,1630.0,460.0
11204,Imtiaz Ahmed Bhatti,M,19,,
11205,Mukhtar Bhatti,M,0,,
11206,Kulbir Singh Bhaura,M,28,1780.0,720.0
11207,Stephen Raj Bhavsar,M,27,1690.0,540.0
11208,Lucky Willie Bhembe,M,26,1690.0,580.0
11210,Husmukh Bhikha,M,26,1780.0,650.0
11211,Vudthi Bhirombhakdi,M,50,1680.0,570.0
11212,Dattu Baban Bhokanal,M,25,1890.0,810.0
11213,Muhammad Bashir Bhola Bhala,M,25,1750.0,900.0
11214,Ravi Bhollah,M,26,,940.0
11215,Nirmal Kumar Bhose,M,0,,
11216,Bandu Bhosle,M,19,,
11217,Siriwan Bhudvanbhen,F,17,1690.0,500.0
11218,Arjan Singh Bhullar,M,26,1800.0,1200.0
11219,Mahesh Shrinivas Bhupathi,M,22,1850.0,880.0
11220,Insook Bhushan (Na-),F,36,1670.0,550.0
11221,Muhammad Umar Bhutta,M,19,,
11222,Bi Shengfeng,M,27,1830.0,870.0
11223,Bi Wenjing,F,14,1420.0,350.0
11224,Bi Yan,F,20,1700.0,620.0
11225,Bi Zhong,M,23,1880.0,1100.0
11226,"Ana Beatriz ""Bia"" Francisco das Chagas",F,32,1790.0,600.0
11227,Yvan Bia,M,25,1750.0,650.0
11228,Emerico Biach,M,30,,
11230,Carlo Biagi,M,22,1690.0,700.0
11231,Cesare Biagi,M,44,1750.0,700.0
11232,Cecilia Elizabeth Biagioli,F,15,1680.0,540.0
11233,Adriana Biagiotti,F,21,1600.0,510.0
11236,Gregor Bialowas,M,24,1700.0,680.0
11237,Bian Hongmin,M,18,2100.0,950.0
11238,Bian Ka,F,23,1820.0,1150.0
11239,Bian Lan,F,17,1800.0,730.0
11240,Miguel Biancalana,M,45,,
11241,Ruggero Biancani,M,21,,
11242,Diana Bianchedi,F,22,1580.0,460.0
11243,Paolo Bianchessi,M,23,1800.0,1440.0
11244,Sergio Bianchetto,M,21,1730.0,700.0
11245,Alvaro Bianchi,M,31,,
11246,Bianco Bianchi,M,19,,
11247,Bruno Bianchi,M,25,1850.0,720.0
11248,Bruno Bianchi,M,16,1830.0,740.0
11249,Bruno Bianchi,M,32,,
11250,Carlos Antonio Bianchi Lutti,M,21,1830.0,780.0
11251,Edoardo Bianchi,M,19,1910.0,720.0
11252,Francesco Bianchi,M,24,1680.0,630.0
11253,Gabriele Bianchi,M,35,,
11254,Ilaria Bianchi,F,18,1700.0,650.0
11255,Juan Carlos Bianchi Pacheco,M,26,,
11256,Luis J. Bianchi,M,0,,
11259,Pietro Ubaldo Bianchi,M,25,,
11260,Pietro Bianchi,M,29,,
11261,Renata Bianchi,F,22,,
11262,Ren Bianchi,M,22,,
11263,"Enrico ""Rico"" Bianchi",M,22,1820.0,820.0
11264,Roberto Bianchi,M,29,1820.0,890.0
11265,Serena Bianchi,F,22,1640.0,510.0
11266,Simone Bianchi,M,23,1830.0,750.0
11267,Valeria Bianchi,F,30,1700.0,620.0
11268,Luca Bianchin,M,20,,
11269,Enrico Bianchini,M,33,,
11270,"Lisa ""Louise"" Bianchini (Wadstrm-)",F,68,,
11271,Mario Bianchini,M,18,1700.0,
11272,Orlando Bianchini,M,29,1930.0,1300.0
11273,Ilaria Bianco,F,28,1650.0,550.0
11274,Scott Bianco,M,28,1800.0,880.0
11275,Suzannah Bianco,F,23,1650.0,520.0
11277,Lara Bianconi,F,18,,
11278,Roberta Bianconi,F,23,1760.0,760.0
11279,Aude Biannic,F,21,1760.0,630.0
11280,Hctor F. Biassini,M,20,1850.0,870.0
11281,Eric Biau,M,28,1650.0,590.0
11282,Ali Rudi Rainer Biaudet,M,23,1800.0,720.0
11283,"Vincenso ""Vincenzino"" Biava",M,44,1690.0,690.0
11285,Czesaw Gerwazy Biaas,M,21,1690.0,860.0
11286,Magdalena Beata Biaas (-Sarna),F,17,1660.0,520.0
11287,Magorzata Biaecka,F,28,1640.0,540.0
11288,Eliza Biakowska,F,15,1620.0,460.0
11289,Dariusz Edward Biakowski,M,22,1850.0,910.0
11290,Ryszard Biaows,M,25,1790.0,760.0
11291,Michel Bibard,M,25,1850.0,780.0
11293,"Daniel ""Dan"" Bibby",M,25,1760.0,860.0
11294,Zsolt Biber,M,28,1940.0,1320.0
11295,Olha Anatolivna Bibik,F,26,1780.0,640.0
11296,"John Edward Biby, Jr.",M,20,,
11297,Andr Bicaba,M,27,1700.0,670.0
11298,Stanislav Bik,M,0,,
11299,Damir Biani,M,27,1940.0,950.0
11300,Nora Ada Bicet Juan,F,34,1800.0,870.0
11301,Yusmay Bicet Planas,F,20,1830.0,750.0
11303,Vasile Bichea,M,29,1900.0,840.0
11304,Yuliya Valentinovna Bichik,F,17,1840.0,840.0
11305,Davyd Bichinashvili,M,29,1780.0,840.0
11306,Hubert Bichler,M,32,1790.0,850.0
11307,Adi Maia Bichman,F,17,1650.0,600.0
11308,Flix Bichsel,M,0,,670.0
11309,Xvia Biinavili,M,26,1750.0,760.0
11310,Vidas Biiulaitis,M,29,1700.0,570.0
11311,Benot-Joseph (Adolphe-Flix) Bickel,M,47,,
11312,Bruce Emery Bickford,M,31,1800.0,600.0
11314,"Robert Leroy ""Bobby"" Bickle",M,23,,
11315,Andrs Bicocca,M,24,1780.0,750.0
11316,Bruno Bicocchi,M,21,1710.0,750.0
11317,John Peter Bicourt,M,26,1760.0,680.0
11318,Richrd Bicskey,M,28,1640.0,740.0
11319,Bence Bicz,M,19,1820.0,800.0
11320,Meriem Bidani,F,28,1780.0,660.0
11321,Walid Bidani,M,18,1850.0,1250.0
11322,Soufiane Bidaoui,M,22,1680.0,630.0
11323,Dominique Bidard,M,21,1620.0,620.0
11324,Mohammad Bidarian,M,23,1860.0,870.0
11326,Marcel-Ernest Bidault,M,26,1760.0,
11327,Bruce William Biddle,M,23,1730.0,640.0
11328,Norman Stevenson Biddulph,M,24,,
11330,Jernimo Anbal Bidegain,M,23,2000.0,930.0
11331,Oscar Ral Bidegain,M,42,,
11332,Juan Bautista Ramn Joaquim Bidegaray Pons,M,28,,
11333,Jackson Bidei,M,30,1790.0,1000.0
11334,Ludovico Bidoglio,M,28,,
11335,Nezha Bidouane,F,22,1740.0,650.0
11336,Dorota Bidoach (Stachowiak-),F,31,1640.0,560.0
11337,Jan Bidrman,M,26,1930.0,900.0
11340,Ferdinand Reinhardt Bie,M,24,1740.0,720.0
11342,Arno Bieberstein,M,21,,
11345,Anni Biechl (-Capeller),F,20,1630.0,600.0
11347,Sebastian Friedrich Felix Biederlack,M,22,1760.0,730.0
11348,Alberto C. Biedermann,M,0,,
11349,Edwin Anthony Biedermann (-Best),M,30,,
11350,Franz Biedermann,M,22,1820.0,760.0
11351,Paul Biedermann,M,21,1930.0,930.0
11352,Wolfgang Horst Biedron,M,29,1700.0,650.0
11353,Charles Biefer,M,0,,
11355,Andrzej Biegalski,M,23,1920.0,850.0
11356,Andrea Bieger,F,16,1600.0,470.0
11358,Graham Porter Biehl,M,21,1780.0,730.0
11359,Bruno Alexander Biehler,M,52,,
11360,Cludio Biekarck,M,21,1870.0,840.0
11363,Werner Erich Biel,M,24,,
11364,Yiech Pur Biel,M,21,1780.0,620.0
11365,Aleksander Bielaczyc,M,25,1850.0,780.0
11366,Helene Bielansky,F,21,,
11367,Piotr Mieczysaw Bielczyk,M,24,1870.0,980.0
11368,Zofia Bielczyk (Filip-),F,21,1660.0,560.0
11369,Jan Bielecki,M,25,1870.0,1050.0
11370,Karol Bielecki,M,26,2020.0,1060.0
11371,Maciej Bielecki,M,21,1730.0,800.0
11372,Teo Bielefeld (-Biel),M,26,1930.0,930.0
11374,Ludwig Bielenberg,M,22,,
11378,Klaus-Dieter Bieler,M,27,1840.0,770.0
11380,Ivan Pavlovych Bieliaiev,M,29,1780.0,670.0
11381,Volodymyr Mykolaiovych Bieliaiev,M,28,1650.0,830.0
11382,Volodymyr Ivanovych Bieliaiev,M,23,1940.0,1100.0
11383,Iveta Bielikov,F,25,1710.0,580.0
11384,Roger Bielle,M,23,1730.0,670.0
11386,Oleksandr Mykhailovych Bielostienniy,M,21,2140.0,1170.0
11387,Dorota Bielska,F,18,1540.0,520.0
11388,Jacek Bielski,M,24,1760.0,630.0
11389,Martin Bieltz,M,24,1830.0,880.0
11390,Hedy Bienenfeld (-Wertheimer),F,20,,
11391,Mateusz Bieniek,M,22,2100.0,980.0
11392,Micha Bieniek,M,24,1970.0,730.0
11393,Zdzisaw Julian Bieniek,M,22,1710.0,660.0
11394,Alberto Eduard Bienvenu Barajas,M,0,,
11395,Bernard Bienvenu,M,0,,
11396,Andreas Bienz,M,32,1830.0,860.0
11397,"Francisco ""Paco"" Bienzobas Oscriz",M,19,,
11398,Luis Alberto Biera,M,25,1820.0,810.0
11399,Alfons Bierebeek,M,18,,
11400,Teodor Bieregowoj (-Bieregowski),M,28,1730.0,650.0
11401,Isidor Bieri,M,0,,
11402,Werner Bieri,M,27,,
11403,"Gustaaf ""Guus"" Bierings",M,23,1790.0,730.0
11404,Jacek Marek Bierkowski,M,28,1800.0,700.0
11405,Alois Bierl,M,28,1920.0,950.0
11410,Karl Bierwirth,M,20,,
11411,Krzysztof Dariusz Bieryt,M,18,1780.0,800.0
11412,Roman Biera,M,23,1870.0,1030.0
11413,Rauno Antero Bies,M,22,1890.0,860.0
11414,"Louis ""Loek"" Biesbrouck",M,31,,
11415,Jos Luis Biescas Garca,M,19,1630.0,570.0
11416,Laryssa Biesenthal,F,25,1730.0,660.0
11417,"Adrianus Gerardus ""Arie"" Bieshaar",M,21,,
11419,Michel Biet,M,24,,
11420,Edvns Bietags,M,28,,
11422,Ruperto Biete Berdes,M,18,,
11424,Jerome Cousins Biffle,M,24,1840.0,790.0
11425,Vctor Bigand Ricardone,M,22,,
11426,Guram Biganishvili,M,42,1880.0,970.0
11427,Eric James Bigby,M,24,1850.0,800.0
11428,"Steven J. ""Steve"" Bigelow",M,17,1750.0,730.0
11429,Antonio Biggi,M,31,,
11432,Tyrell Biggs,M,23,1950.0,990.0
11433,David Bryce Bigham,M,21,1750.0,720.0
11435,Samuel Leo Bigler,M,29,1700.0,820.0
11436,John Robinson Biglow,M,26,1900.0,850.0
11437,"Mary Denise Bignal-Rand (-Toomey, -Reese)",F,20,1730.0,610.0
11438,"Robert Francis ""Bob"" Bignall",M,34,,
11439,"Herbert James ""Herb"" Bignall",M,22,,
11440,Stphan Bignet,M,29,1800.0,710.0
11441,Michel Marie Emmanuel Bignon,M,33,,
11442,Roger Bignon,M,24,1630.0,620.0
11443,Victor Bignon Guzman,M,0,,
11444,Armand Bigot,M,38,1780.0,670.0
11445,Jean-Lou Bigot,M,34,1790.0,600.0
11446,Quentin Bigot,M,19,1770.0,900.0
11447,Martial Biguet,M,21,1830.0,680.0
11448,Fiona Clare Bigwood,F,40,1730.0,750.0
11449,Odile Bihan,F,17,1660.0,550.0
11450,George Herman Bihlman,M,25,1830.0,980.0
11451,Marko Bija,M,25,2010.0,850.0
11452,Daria Eva Bijak,F,22,1580.0,560.0
11453,"Alexander Henry ""Alex"" Bijkerk",M,24,1800.0,800.0
11454,"Johanna Catharina Antonia ""Joke"" Bijleveld (-Belcker)",F,19,1750.0,610.0
11455,Gerrit Wiebe Bijlsma,M,22,,
11456,Dominique Bijotat,M,23,1800.0,730.0
11457,Sakio Bika Mbah,M,21,1820.0,710.0
11458,Alenka Bikar,F,22,1620.0,550.0
11461,Hamide Bkn (-Tosun),F,22,1670.0,570.0
11462,Yekaterina Eduardovna Bikert,F,24,1770.0,680.0
11463,Andr Stphane Bikey Amougou,M,23,1820.0,820.0
11464,Sapol Biki,M,22,,480.0
11465,Neboja Biki,M,25,2000.0,900.0
11466,Jesskiel Bikidick,M,30,,650.0
11467,Abebe Bikila,M,28,1770.0,570.0
11468,Worku Bikila,M,24,1750.0,590.0
11469,Yordan Bikov,M,19,1680.0,750.0
11470,Daniel Biksadsk,M,26,1780.0,750.0
11471,Madina Ulfatovna Biktagirova,F,35,1580.0,460.0
11472,Lyudmila Marsovna Biktasheva,F,26,1530.0,410.0
11473,Ruslan Biktyakov,M,26,1790.0,690.0
11474,Mariya Bila,F,17,1730.0,530.0
11475,Borut Bila,M,27,1830.0,770.0
11476,Britta Bila (Vrs-),F,23,1810.0,610.0
11477,Ali Rza Bilal,M,26,,
11478,Ibrahim Bilali,M,19,,
11479,Suleiman Wanjau Bilali,M,22,1540.0,480.0
11480,Michel Bilamo,M,0,,
11481,Miro Bilan,M,27,2130.0,1210.0
11483,Carlos Salvador Bilardo,M,21,1740.0,630.0
11484,Jim Bilba,M,32,1980.0,990.0
11485,Jhonny Senen Bilbao Bande,M,33,1880.0,950.0
11486,Emil Bildstein,M,21,1900.0,870.0
11487,Abdi Bile Abdi,M,19,1850.0,750.0
11488,"Pamela Jean ""Pam"" Bileck (-Flat)",F,15,1530.0,430.0
11489,Ahmet Bilek,M,0,1600.0,
11490,Alexander Blek,M,23,1780.0,670.0
11491,Jaroslav Blek,M,21,1830.0,710.0
11492,Marek Blek,M,23,1940.0,1120.0
11493,Roman Blek,M,40,1740.0,640.0
11494,Martin Broomall Biles,M,29,1880.0,800.0
11495,Simone Arianne Biles,F,19,1430.0,470.0
11496,Lars Bilet,M,25,,
11497,Gazanfer Bilge,M,24,,
11498,Tekin Bilge,M,0,,
11499,"Jochum Victor ""Jock"" Bilger",M,35,1780.0,680.0
11500,Jon Robert Bilger,M,23,,
11503,Erol Bilgin,M,25,1580.0,620.0
11504,Syed Abbas Haider Bilgrami,M,18,1670.0,560.0
11505,Cvitko Bili,M,24,1830.0,760.0
11506,Mirjana Bili (-Vukas),F,24,1570.0,520.0
11507,Fbio Bilica Alves da Silva,M,21,1860.0,840.0
11508,Rahman Bilici,M,27,1600.0,600.0
11510,Simonas Bilis,M,22,1960.0,840.0
11511,Dagmar Blkov,F,21,1670.0,550.0
11512,Errol Bill,M,21,1650.0,600.0
11513,Armand Billard,M,0,,
11515,Lionel Charles Raymond Billas,M,23,,
11516,Cindy Billaud,F,30,1670.0,590.0
11517,Poul Bille-Holst,M,42,,
11518,John Arthur Biller,M,26,,
11519,Uwe Billerbeck,M,26,1680.0,610.0
11520,Govinda Billimogaputtaswamy,M,20,1710.0,600.0
11521,Cawas Kersasp Billimoria,M,29,,
11522,"Robert Iain Colin ""Bob"" Billingham",M,30,1830.0,1090.0
11523,Brook Michael Billings,M,24,1980.0,950.0
11524,Charles W. Billings,M,45,,
11526,"Geoffrey ""Geoff"" Billington",M,41,1680.0,780.0
11527,"Gregory ""Greg"" Billington",M,27,1750.0,660.0
11528,"Edwin ""Teddy"" Billington",M,21,,
11530,Martn Billoch,M,36,,
11532,Michael Billwein,M,20,1760.0,640.0
11533,Lauren Billys,F,28,1610.0,590.0
11534,Sohen Biln,M,21,1700.0,530.0
11535,"Raymond Victor ""Ray"" Bilney",M,18,1730.0,670.0
11536,Jean-Claude Biloa,M,30,1740.0,890.0
11538,Mathieu Bilodeau,M,32,1850.0,740.0
11540,Caitlin Kelly Bilodeaux (-Banos),F,23,1700.0,640.0
11541,Hennadiy Hryhorovych Bilodid,M,23,1710.0,730.0
11543,Yuriy Hryhorovych Bilonoh,M,26,2020.0,1400.0
11545,Charles Bilot,M,0,,
11546,Serhiy Oleksandrovych Biloushchenko,M,22,2010.0,1000.0
11547,Dmitry Vladimirovich Bilozerchev,M,21,1690.0,700.0
11549,"William Law ""Billy"" Bilsland",M,22,1730.0,730.0
11550,Astra Biltauere (-Rubene),F,20,1680.0,640.0
11551,Nataliya Valentynivna Bilukha,F,25,,
11552,Laurence Bily (-Camara),F,25,1680.0,580.0
11554,Jaroslav Bm,M,25,1710.0,650.0
11556,"Ricardo ""Bimba"" Winicki Santos",M,20,1850.0,730.0
11557,Krali Peychev Bimbalov,M,25,1780.0,870.0
11558,Clara Bimbocci,F,17,,
11559,Thomas Bimis,M,25,1690.0,690.0
11560,"Klena Geertje ""Klenie"" Bimolt (-de Jonge)",F,19,1740.0,700.0
11561,Edmond Bimont,M,0,,
11562,Mira Bimperling,F,18,1760.0,590.0
11563,Asaf Bimro,M,35,1650.0,520.0
11564,Jennie Louise Bimson,F,31,1610.0,640.0
11565,Mohamed bin Abdul Rahman,M,29,,
11566,Saiful Azli bin Abdul Rahman,M,23,1780.0,750.0
11567,Zain-ud-Din bin Abdul Wahab,M,24,1700.0,590.0
11568,Mohamed Bin Abid,M,19,1680.0,670.0
11569,Abdul Rahim bin Ahmed,M,23,,
11570,Sium bin Diau,M,21,,
11571,Saif Bin Futtais,M,42,1740.0,900.0
11572,Soon Mustafa bin Karim,M,21,,
11573,Kaimar-ud-Din bin Maidin,M,18,1720.0,520.0
11574,Ameen-ud-Din bin Mohamed Ibrahim,M,20,1680.0,590.0
11576,Raja Aslan bin Raja Ngah Ali,M,23,,
11577,Khalifa Bin Omair,M,0,1730.0,600.0
11578,Mohamed Hassan bin Osman,M,24,1800.0,650.0
11579,Gabuh bin Piging,M,24,,
11580,Khair-ud-Din bin Zainal,M,25,1690.0,640.0
11581,Stanislav Binar,M,39,,
11582,Binard,M,0,,
11583,Angelo Giovanni Mauro Binaschi,M,23,,
11585,Mete Binay,M,27,1720.0,690.0
11586,Claudio Bincaz,M,39,,
11587,Lloyd Binch,M,29,1750.0,720.0
11588,Leonardo Binchi,M,25,2000.0,1000.0
11589,Pierangelo Bincoletto,M,21,1720.0,700.0
11590,Paul Bindel,M,42,,
11591,Hubert Bindels,M,30,1870.0,970.0
11592,Aranka Binder,F,30,1630.0,470.0
11593,Christian Binder,M,25,1800.0,680.0
11594,"Johann ""Hans"" Binder",M,26,,
11595,Herbert Binder,M,52,1710.0,750.0
11596,Mathias Binder,M,23,1810.0,690.0
11597,Ott Binder,M,39,,
11599,Rudolf Georg Binding,M,60,,
11600,Jenny Lynn Bindon (Bourn-),F,35,1700.0,630.0
11601,Abhinav Bindra,M,17,1730.0,700.0
11602,Karsten Bindrich,M,23,1900.0,1030.0
11603,Serge Bindy,M,21,1800.0,680.0
11604,Bourcard Binelli,M,22,1840.0,1000.0
11606,"Christian ""Chris"" Binet",M,35,1760.0,800.0
11607,mile Jean Binet,M,28,,
11608,Saulius Bineviius,M,21,2060.0,920.0
11609,Gary Michael Binfield,M,22,1840.0,740.0
11611,Wilfried Bingangoye,M,19,1720.0,800.0
11612,Kazm Bingen,M,24,,
11613,David Bingham,M,21,1800.0,700.0
11614,John Denis Yelverton Bingham,M,43,,
11615,Khamica Bingham,F,22,1600.0,610.0
11616,Michael Allen Oswald Bingham,M,22,1830.0,750.0
11617,Frederick Sparkes Norman Bingley,M,44,,
11618,Amanda Yvette Bingson,F,22,1700.0,890.0
11619,Bino Bini,M,24,,
11620,Henri Bini,M,29,1690.0,710.0
11621,Armand Biniakounou,M,27,1800.0,750.0
11622,Klemens Biniakowski,M,25,1720.0,620.0
11623,Hans Boudewijn Binkhorst,M,26,1870.0,850.0
11624,"Artur ""Art"" Binkowski",M,25,1850.0,910.0
11625,Jerzy Janusz Bikowski,M,21,2060.0,940.0
11626,"Dirk Jacobus ""Dirkie"" Binneman",M,29,,
11627,"Hendrik Jacobus Gijsbert ""Hennie"" Binneman",M,22,,
11628,Ben Binnendijk,M,24,,
11629,Walther Binner,M,21,,
11631,"Maxwell ""Max"" Binnington",M,27,1830.0,780.0
11632,"Stephen John ""Steve"" Binns",M,28,1700.0,570.0
11633,Beni Bertrand Binobagira,M,23,1760.0,690.0
11635,"Joshua ""Josh"" Binstock",M,31,1960.0,990.0
11636,Robert Bintz,M,18,1830.0,800.0
11637,Kalayathumkuzhi Mathews Binu,M,23,1720.0,610.0
11639,Ibrahim Biogradli,M,25,,
11641,Fabrizio Biondi,M,21,1810.0,820.0
11642,"Matthew Nicholas ""Matt"" Biondi",M,18,2000.0,950.0
11645,Carl Fabian Birck,M,26,,
11646,"Alexandre Jacques Joseph Baptiste Henri ""Alex"" Bioussa",M,23,1730.0,770.0
11647,Lucien Biquet,M,0,,
11648,"Ubiratan ""Bira"" Pereira Maciel",M,20,1960.0,960.0
11651,Harishchandra Madhavrao Birajdar,M,22,1920.0,1000.0
11652,Shahuraj Birajdar,M,25,1670.0,540.0
11653,Emanuele Birarelli,M,27,2020.0,950.0
11654,Magorzata Birbach (-Kowalewicz),F,32,1580.0,480.0
11655,Roxana Elisabeta Brc,F,24,1670.0,470.0
11656,Stefan Birevi,M,26,2100.0,1040.0
11657,Aage Birch,M,25,1720.0,700.0
11658,Angela Birch,F,14,1750.0,570.0
11659,Halvor Birch,M,27,,
11660,Ryan Alexander Birch,M,23,1800.0,840.0
11661,Samuel Birch,M,25,,
11663,Gustaf Malkolm Birch-Lindgren,M,39,,
11664,Ernest Augustus Paul Bircher,M,19,,
11665,Andrew David Bird,M,21,1670.0,500.0
11666,Gerald Bird,M,32,1890.0,890.0
11667,Robert Ian Bird,M,18,1870.0,810.0
11668,Larry Joe Bird,M,35,2050.0,1000.0
11670,Stephen Bird,M,24,1890.0,860.0
11671,"Suzanne Brigit ""Sue"" Bird",F,23,1750.0,660.0
11672,Pauline Bird-Hart,F,18,1770.0,710.0
11673,Dane Alex Bird-Smith,M,24,1870.0,720.0
11676,Steinar Birgisson,M,29,1870.0,900.0
11678,Bjrn Daniel Birgmark,M,31,1860.0,770.0
11679,Jnos Biri,M,22,1820.0,740.0
11680,Iliana Biridakis,F,28,1660.0,660.0
